Timestamp,Tag 1,Tag 2,Tag 3,Tag 4,Tag 5
3/4/2020 9:58:47,Defender,Medic,Supporter,Melee,Fast-Redeploy
3/4/2020 10:00:59,Sniper,Caster,Vanguard,Starter,Defense
3/4/2020 10:11:14,Guard,Sniper,Supporter,Healing,Starter
3/4/2020 10:11:53,Sniper,Supporter,Caster,Melee,Starter
3/4/2020 10:12:35,Supporter,Caster,Melee,DP-Recovery,Defense
3/4/2020 10:13:47,Defender,Ranged,Starter,AoE,Defense
3/4/2020 10:20:37,Guard,Medic,Supporter,Vanguard,Healing
3/4/2020 10:20:57,Guard,Defender,Medic,Caster,Ranged
3/4/2020 10:21:32,Sniper,Defender,Supporter,Caster,Ranged
3/4/2020 10:22:03,Guard,Sniper,Vanguard,DP-Recovery,Ranged
3/4/2020 10:22:33,Medic,Supporter,Caster,Vanguard,Starter
3/4/2020 10:30:58,Medic,Supporter,Healing,Starter,DP-Recovery
3/4/2020 10:36:16,Caster,Starter,DP-Recovery,Debuff,Fast-Redeploy
3/4/2020 10:37:15,Guard,Supporter,Vanguard,Ranged,Healing
3/4/2020 10:38:18,Guard,Sniper,Vanguard,DP-Recovery,Defense
3/4/2020 10:38:46,Guard,Medic,Melee,Starter,DPS
3/4/2020 10:47:05,Medic,Supporter,Vanguard,Ranged,DP-Recovery
3/4/2020 10:48:00,Specialist,Melee,Starter,DP-Recovery,Shift
3/4/2020 10:53:57,Sniper,Supporter,Melee,Ranged,Starter
3/4/2020 10:54:38,Vanguard,Melee,Ranged,Starter,DPS
3/4/2020 10:55:18,Sniper,Defender,Specialist,Support,Starter
3/4/2020 10:56:32,Guard,Defender,Medic,Caster,Ranged
3/4/2020 11:01:01,Guard,Caster,Vanguard,Healing,Survival
3/4/2020 11:01:40,Sniper,Caster,Starter,Fast-Redeploy,Shift
3/4/2020 11:02:05,Caster,Vanguard,DP-Recovery,DPS,AoE
3/4/2020 11:03:47,Medic,Supporter,Melee,Ranged,Defense
3/4/2020 11:04:34,Vanguard,Healing,Starter,DPS,AoE
3/4/2020 11:05:59,Caster,Vanguard,Starter,DP-Recovery,Slow
3/4/2020 11:06:25,Caster,Vanguard,Ranged,DP-Recovery,Defense
3/4/2020 11:06:54,Supporter,Ranged,Healing,Starter,AoE
3/4/2020 11:26:58,Supporter,Healing,Starter,Slow,Fast-Redeploy
3/4/2020 11:28:09,Medic,Supporter,Starter,DP-Recovery,Slow
3/4/2020 11:31:08,Medic,Vanguard,Caster,AoE,Healing
3/4/2020 11:32:08,Guard,Defender,Medic,Caster,Supporter
3/4/2020 11:32:40,Defender,Supporter,Caster,AoE,Starter
3/4/2020 11:33:16,Defender,Medic,Caster,AoE,Defense
3/4/2020 12:07:52,Vanguard,Starter,DP-Recovery,Survival,Slow
3/4/2020 12:09:28,Caster,Ranged,Healing,Defense,Fast-Redeploy
3/4/2020 12:12:17,Medic,Caster,Vanguard,DP-Recovery,Survival
3/4/2020 12:14:32,Medic,Melee,Ranged,Starter,DPS
3/4/2020 12:16:26,Medic,Melee,Ranged,Starter,DPS
3/4/2020 12:39:28,Defender,Medic,Caster,Melee,Starter
3/4/2020 12:39:28,Medic,Supporter,Melee,Starter,Survival
3/4/2020 12:40:48,Guard,Caster,Vanguard,DPS,Ranged
3/4/2020 12:41:19,Sniper,Medic,Supporter,Melee,Ranged
3/4/2020 12:42:14,Defender,Medic,Ranged,DP-Recovery,AoE
3/4/2020 12:56:46,Medic,Melee,Starter,DP-Recovery,Defense
3/4/2020 12:58:06,Medic,Caster,Vanguard,DP-Recovery,Slow
3/4/2020 12:58:25,Caster,Vanguard,Starter,DP-Recovery,Defense
3/4/2020 12:58:59,Medic,Caster,Vanguard,Melee,Starter
3/4/2020 12:59:22,Sniper,Medic,Caster,Starter,DPS
3/4/2020 13:00:28,Guard,Medic,Supporter,Ranged,Starter
3/4/2020 13:00:41,Guard,Caster,Melee,Ranged,Starter
3/4/2020 13:09:17,Vanguard,Melee,Ranged,Starter,DP-Recovery
3/4/2020 13:14:02,Guard,Medic,Supporter,Ranged,Healing
3/4/2020 13:14:25,Vanguard,Healing,DP-Recovery,Survival,Debuff
3/4/2020 13:29:27,Medic,AoE,Ranged,Starter,Defense
3/4/2020 14:27:23,Guard,Sniper,Medic,Caster,Starter
3/4/2020 14:27:45,Guard,Medic,Supporter,Melee,Starter
3/4/2020 14:31:59,Sniper,Caster,Ranged,DPS,Melee
3/4/2020 14:37:50,Medic,Supporter,Caster,Ranged,AoE
3/4/2020 14:38:27,Defender,Medic,Supporter,Vanguard,Defense
3/4/2020 14:44:29,Defender,Medic,Vanguard,Melee,Ranged
3/4/2020 14:44:29,Guard,Medic,Supporter,Caster,Ranged
3/4/2020 14:44:51,Medic,Caster,Ranged,Healing,DP-Recovery
3/4/2020 14:45:24,Medic,Supporter,Starter,Defense,Slow
3/4/2020 14:46:26,Defender,Ranged,Starter,Defense,Slow
3/4/2020 14:46:34,Ranged,Sniper,Supporter,DP-Recovery,Defense
3/4/2020 14:47:31,Guard,Sniper,Vanguard,DP-Recovery,Defense
3/4/2020 14:47:32,Sniper,Supporter,Vanguard,Melee,Survival
3/4/2020 14:48:36,Sniper,Supporter,Vanguard,Melee,Ranged
3/4/2020 14:49:11,Medic,Starter,DP-Recovery,Slow,Survival
3/4/2020 14:49:34,Guard,Specialist,Vanguard,Debuff,Fast-Redeploy
3/4/2020 14:51:02,Supporter,Vanguard,Melee,Starter,Defense
3/4/2020 14:54:56,Sniper,Medic,Caster,Survival,Fast-Redeploy
3/4/2020 14:55:17,Sniper,Caster,Vanguard,Melee,Starter
3/4/2020 14:55:36,Medic,Vanguard,Ranged,AoE,Defense
3/4/2020 14:56:04,Guard,Healing,DP-Recovery,DPS,Survival
3/4/2020 15:33:43,Caster,Ranged,Starter,DP-Recovery,Defense
3/4/2020 15:54:49,Guard,Sniper,Medic,Vanguard,Defense
3/4/2020 16:01:09,Guard,Supporter,Caster,DP-Recovery,Survival
3/4/2020 16:01:40,Guard,Defender,Specialist,Healing,Starter
3/4/2020 16:48:24,Sniper,Defender,Vanguard,DP-Recovery,AoE
3/4/2020 17:17:42,Medic,Vanguard,DP-Recovery,DPS,Survival
3/4/2020 17:24:22,Guard,Medic,Caster,DP-Recovery,Melee
3/4/2020 17:25:27,Sniper,Defender,Starter,Defense,Ranged
3/4/2020 17:28:20,Guard,Sniper,Supporter,Healing,DP-Recovery
3/4/2020 18:08:42,Sniper,Defender,Ranged,Starter,Defense
3/4/2020 18:09:01,Medic,Supporter,Healing,Starter,AoE
3/4/2020 18:09:20,Medic,Vanguard,Starter,DP-Recovery,Slow
3/4/2020 18:09:39,Defender,Supporter,Vanguard,Melee,DP-Recovery
3/4/2020 18:35:46,Supporter,Caster,Ranged,Starter,AoE
3/4/2020 18:36:09,Supporter,Caster,Vanguard,Healing,Defense
3/4/2020 18:36:30,Defender,Supporter,Ranged,DP-Recovery,Defense
3/4/2020 18:36:52,Guard,Sniper,Melee,DP-Recovery,DPS
3/4/2020 18:37:15,Sniper,Supporter,Caster,Vanguard,Defense
3/4/2020 18:37:36,Medic,Supporter,Starter,DP-Recovery,Slow
3/4/2020 18:38:01,Defender,Caster,Ranged,Starter,Slow
3/4/2020 18:38:25,Guard,Vanguard,Survival,Slow,Debuff
3/4/2020 18:58:48,Sniper,Defender,Caster,Specialist,Fast-Redeploy
3/4/2020 19:11:11,Medic,Healing,DP-Recovery,Survival,Slow
3/4/2020 19:22:59,Medic,Caster,Melee,Ranged,Defense
3/4/2020 19:23:25,Supporter,Guard,Caster,Vanguard,Survival
3/4/2020 19:24:10,Guard,Medic,Sniper,Vanguard,DPS
3/4/2020 19:25:09,Supporter,Starter,Sniper,Ranged,Healing
3/4/2020 19:34:35,Defender,Medic,Supporter,DP-Recovery,AoE
3/4/2020 19:34:58,Sniper,Support,Starter,DPS,AoE
3/4/2020 19:35:19,Support,Starter,AoE,Slow,Fast-Redeploy
3/4/2020 19:35:43,Guard,Medic,Caster,Melee,Survival
3/4/2020 19:37:46,Sniper,Defender,Medic,DP-Recovery,Defense
3/4/2020 19:38:41,Medic,Vanguard,Starter,AoE,Defense
3/4/2020 19:38:46,Guard,Defender,Support,Starter,AoE
3/4/2020 19:39:27,Sniper,Starter,DPS,Slow,Fast-Redeploy
3/4/2020 19:39:37,Guard,Specialist,Medic,Melee,Caster
3/4/2020 19:40:09,Medic,Caster,Vanguard,Starter,DP-Recovery
3/4/2020 19:41:12,Medic,Melee,DP-Recovery,DPS,Survival
3/4/2020 19:42:15,Guard,Vanguard,Ranged,Healing,DPS
3/4/2020 19:54:43,Guard,Defender,Supporter,Caster,Starter
3/4/2020 19:55:14,Supporter,Caster,Healing,DP-Recovery,AoE
3/4/2020 20:01:28,Sniper,Medic,Supporter,Vanguard,Healing
3/4/2020 20:01:45,Top,Healing,Defense,Slow,Shift
3/4/2020 20:02:27,Sniper,Supporter,Melee,Slow,Fast-Redeploy
3/4/2020 20:02:36,Sniper,Defender,Melee,DP-Recovery,Supporter
3/4/2020 20:03:11,Defender,Medic,Vanguard,Defense,Slow
3/4/2020 20:03:23,Supporter,Caster,Ranged,AoE,Defense
3/4/2020 20:03:59,Medic,Ranged,Healing,AoE,Starter
3/4/2020 20:04:32,Guard,Sniper,Defender,Vanguard,Defense
3/4/2020 20:05:34,Sniper,Medic,Vanguard,Ranged,Starter
3/4/2020 20:35:58,Caster,Vanguard,Sniper,Starter,Ranged
3/4/2020 20:36:14,DPS,Vanguard,Caster,Guard,DP-Recovery
3/4/2020 20:36:54,Healing,Vanguard,DP-Recovery,Starter,Survival
3/4/2020 21:06:46,Ranged,Debuff,DP-Recovery,Survival,DPS
3/4/2020 21:11:34,Sniper,Caster,Melee,Ranged,DPS
3/4/2020 21:12:49,Supporter,Ranged,DP-Recovery,Defense,Slow
3/4/2020 21:15:08,Medic,Supporter,Melee,Ranged,DP-Recovery
3/4/2020 21:16:18,Medic,Supporter,Caster,DP-Recovery,Survival
3/4/2020 21:17:15,Medic,Caster,Vanguard,Healing,Shift
3/4/2020 21:18:32,Sniper,Defender,Medic,Starter,DP-Recovery
3/4/2020 21:20:39,Defender,Supporter,Ranged,DP-Recovery,AoE
3/4/2020 21:21:36,Defender,Medic,Starter,DP-Recovery,AoE
3/4/2020 21:22:38,Guard,Sniper,Medic,Caster,Healing
3/4/2020 21:23:44,Specialist,Melee,Support,Debuff,Fast-Redeploy
3/4/2020 21:25:36,Vanguard,Healing,Starter,DP-Recovery,Slow
3/4/2020 21:26:29,Sniper,Vanguard,Survival,Debuff,Shift
3/4/2020 21:27:31,Sniper,Medic,Healing,Starter,DPS
3/4/2020 21:28:31,Supporter,Caster,Vanguard,Ranged,Healing
3/4/2020 21:30:41,Guard,Medic,Vanguard,Melee,Starter
3/4/2020 21:31:45,Guard,Sniper,Vanguard,Melee,Defense
3/4/2020 21:32:44,Supporter,Caster,Healing,Starter,Survival
3/4/2020 21:33:38,Supporter,Caster,Healing,DP-Recovery,Slow
3/4/2020 21:35:18,Medic,Supporter,Caster,Starter,Survival
3/4/2020 21:35:51,Guard,Defender,Caster,AoE,Fast-Redeploy
3/4/2020 21:36:20,Sniper,Vanguard,Ranged,Starter,DPS
3/4/2020 21:39:37,Guard,Medic,Melee,DP-Recovery,Debuff
3/4/2020 21:42:20,Vanguard,Ranged,Survival,AoE,Slow
3/4/2020 21:44:13,Defender,Supporter,Vanguard,Melee,DP-Recovery
3/4/2020 21:56:25,Defender,Medic,Caster,DP-Recovery,AoE
3/4/2020 22:24:04,Supporter,Vanguard,DP-Recovery,Survival,Slow
3/4/2020 22:25:52,Guard,Medic,Vanguard,Healing,Survival
3/4/2020 22:26:36,Supporter,Caster,Ranged,Healing,DP-Recovery
3/4/2020 22:32:32,Supporter,Ranged,Healing,DP-Recovery,AoE
3/4/2020 22:33:16,Guard,Vanguard,Melee,Starter,Survival
3/4/2020 22:34:52,Sniper,Supporter,Caster,Starter,Vanguard
3/4/2020 22:35:42,Supporter,Caster,Healing,Starter,AoE
3/4/2020 22:37:22,Medic,Vanguard,Ranged,Defense,Slow
3/4/2020 22:38:38,Guard,Caster,Vanguard,Ranged,Healing
3/4/2020 22:39:04,Guard,Medic,Vanguard,Ranged,Starter
3/4/2020 22:40:15,Guard,Sniper,Defender,Supporter,Starter
3/4/2020 22:41:16,Sniper,Medic,Healing,Starter,DPS
3/4/2020 22:56:43,AoE,Caster,Crowd-Control,Debuff,Defender
3/4/2020 23:06:03,Medic,Supporter,Caster,Healing,Survival
3/4/2020 23:06:26,Sniper,Medic,Caster,Vanguard,Starter
3/4/2020 23:06:57,Guard,Vanguard,Ranged,AoE,Slow
3/4/2020 23:07:22,Sniper,Supporter,Vanguard,Ranged,Starter
3/4/2020 23:08:40,Guard,Sniper,Vanguard,Healing,Starter
3/4/2020 23:09:13,Defender,Caster,Melee,Slow,Debuff
3/4/2020 23:13:09,Sniper,Ranged,Healing,Starter,DPS
3/4/2020 23:37:51,Sniper,Defender,Supporter,Melee,Starter
3/4/2020 23:45:36,Sniper,Caster,Vanguard,Survival,Slow
3/5/2020 0:07:09,Guard,Defender,Supporter,Ranged,Defense
3/5/2020 0:07:29,Caster,Vanguard,Ranged,DP-Recovery,DPS
3/5/2020 0:07:54,Sniper,Caster,Vanguard,Healing,DP-Recovery
3/5/2020 0:13:09,Medic,Supporter,Vanguard,Ranged,DP-Recovery
3/5/2020 0:23:37,Guard,Sniper,Supporter,Melee,DP-Recovery
3/5/2020 0:25:05,Guard,Sniper,Caster,Vanguard,DPS
3/5/2020 0:25:30,Supporter,Ranged,Healing,Starter,AoE
3/5/2020 1:18:35,Guard,Medic,Melee,Ranged,Starter
3/5/2020 1:21:50,Sniper,Medic,Supporter,Ranged,Healing
3/5/2020 1:31:55,Sniper,Medic,Caster,Ranged,DP-Recovery
3/5/2020 1:32:46,Supporter,Vanguard,Melee,Ranged,Starter
3/5/2020 1:33:17,Defender,Medic,Melee,Starter,Defense
3/5/2020 1:33:44,Defender,Supporter,Vanguard,Ranged,Defense
3/5/2020 3:04:28,Guard,Supporter,Caster,Vanguard,Healing
3/5/2020 3:05:21,Caster,Healing,Starter,DP-Recovery,Slow
3/5/2020 3:05:44,Guard,Caster,Ranged,Starter,Defense
3/5/2020 3:06:03,Guard,Melee,Support,DPS,AoE
3/5/2020 3:06:15,Guard,Medic,Caster,Healing,Starter
3/5/2020 3:06:59,Guard,Medic,DP-Recovery,Survival,Shift
3/5/2020 3:07:41,Defender,Medic,Caster,Melee,Defense
3/5/2020 3:08:05,Sniper,Supporter,Melee,Starter,Slow
3/5/2020 3:14:33,Defender,Melee,Defense,Slow,Fast-Redeploy
3/5/2020 3:16:00,Medic,Vanguard,Ranged,Starter,Slow
3/5/2020 3:25:38,Caster,Vanguard,Melee,DPS,Survival
3/5/2020 3:28:31,Guard,Caster,Vanguard,Healing,Survival
3/5/2020 3:28:36,Medic,Vanguard,Starter,DP-Recovery,DPS
3/5/2020 3:29:46,Guard,Defender,Supporter,Melee,Ranged
3/5/2020 3:31:17,Guard,Caster,Healing,Starter,DPS
3/5/2020 3:32:20,Medic,Supporter,Caster,Melee,Starter
3/5/2020 3:55:58,Defender,Supporter,Ranged,DP-Recovery,Slow
3/5/2020 3:56:20,Guard,Caster,Sniper,Vanguard,Healing
3/5/2020 3:56:46,Guard,Sniper,Medic,Supporter,Healing
3/5/2020 3:57:21,Medic,Vanguard,Ranged,Starter,DPS
3/5/2020 4:15:29,Medic,Healing,Slow,DP-Recovery,Starter
3/5/2020 4:15:57,Defender,Medic,Caster,Starter,DP-Recovery
3/5/2020 4:16:08,Sniper,Medic,Supporter,Melee,Starter
3/5/2020 4:16:28,Guard,Supporter,Caster,DP-Recovery,Survival
3/5/2020 4:16:52,Guard,Sniper,Ranged,Defense,Slow
3/5/2020 4:18:02,Medic,Melee,Ranged,DP-Recovery,Defense
3/5/2020 4:23:25,Defense,Defender,AoE,Vanguard,Starter
3/5/2020 4:23:51,Defender,Caster,Ranged,DP-Recovery,AoE
3/5/2020 4:24:17,Defender,Medic,Starter,AoE,Defense
3/5/2020 4:51:44,Defense,Medic,DP-Recovery,Slow,Starter
3/5/2020 4:52:18,Ranged,Melee,Starter,Fast-Redeploy,Slow
3/5/2020 4:53:06,Guard,Medic,Vanguard,DP-Recovery,Survival
3/5/2020 4:53:41,Support,Slow,Starter,DP-Recovery,Healing
3/5/2020 4:53:54,Guard,Caster,Vanguard,Melee,DP-Recovery
3/5/2020 4:54:28,Supporter,Caster,Vanguard,Melee,Ranged
3/5/2020 4:55:04,Defender,AoE,Slow,Ranged,Melee
3/5/2020 4:55:49,Melee,Ranged,Healing,DP-Recovery,DPS
3/5/2020 4:57:22,Medic,Supporter,Caster,Ranged,Healing
3/5/2020 4:58:30,Medic,Supporter,Caster,Ranged,Healing
3/5/2020 5:01:17,Guard,Supporter,Healing,Starter,DP-Recovery
3/5/2020 5:27:21,Melee,Medic,Sniper,Vanguard,DP-Recovery
3/5/2020 5:27:52,Guard,Sniper,Supporter,Ranged,Shift
3/5/2020 5:28:48,Sniper,Vanguard,Ranged,DP-Recovery,DPS
3/5/2020 5:40:28,Guard,Supporter,Starter,Caster,Survival
3/5/2020 5:40:55,Sniper,Medic,Melee,Ranged,Defense
3/5/2020 5:59:12,AoE,Defense,Ranged,DP-Recovery,Supporter
3/5/2020 6:28:04,Top,AoE,Crowd-Control,Guard,Medic
3/5/2020 6:28:19,Medic,Ranged,DP-Recovery,DPS,AoE
3/5/2020 6:28:24,Guard,Sniper,DPS,Survival,Debuff
3/5/2020 6:28:53,Defender,Supporter,Vanguard,Ranged,Starter
3/5/2020 6:29:26,Medic,Specialist,Ranged,Healing,Starter
3/5/2020 6:29:49,Caster,Ranged,Starter,DP-Recovery,DPS
3/5/2020 6:30:43,Defender,Caster,DP-Recovery,AoE,Defense
3/5/2020 6:31:31,Medic,Ranged,Healing,DP-Recovery,DPS
3/5/2020 6:36:00,Guard,Supporter,Caster,Healing,DP-Recovery
3/5/2020 6:41:35,Defender,Melee,Ranged,Starter,Defense
3/5/2020 6:41:58,Guard,Sniper,Starter,Defense,Fast-Redeploy
3/5/2020 6:41:59,Supporter,Caster,Ranged,DP-Recovery,Slow
3/5/2020 6:42:56,Medic,Ranged,DP-Recovery,Defense,Slow
3/5/2020 6:44:13,Melee,Healing,Starter,Defense,Fast-Redeploy
3/5/2020 6:47:47,Guard,Medic,Supporter,Ranged,Starter
3/5/2020 6:49:39,Guard,Vanguard,Melee,Starter,DP-Recovery
3/5/2020 6:50:22,Medic,Caster,Vanguard,Melee,Ranged
3/5/2020 6:50:39,Defender,Supporter,Caster,DP-Recovery,Defense
3/5/2020 6:51:17,Sniper,Defender,Medic,Vanguard,Ranged
3/5/2020 6:52:02,Caster,Guard,Ranged,Healing,Starter
3/5/2020 6:52:10,Caster,Ranged,Healing,DP-Recovery,AoE
3/5/2020 6:52:11,Caster,Vanguard,Healing,DP-Recovery,Slow
3/5/2020 6:53:05,Guard,Sniper,Supporter,Melee,Starter
3/5/2020 6:53:11,Sniper,Supporter,Medic,Melee,DP-Recovery
3/5/2020 6:54:01,Defender,Vanguard,Starter,AoE,Defense
3/5/2020 6:54:10,Guard,Defender,Vanguard,Ranged,DP-Recovery
3/5/2020 6:55:22,Sniper,Caster,Ranged,Healing,Starter
3/5/2020 7:25:36,Caster,AoE,Melee,Ranged,Defense
3/5/2020 7:26:16,Supporter,Caster,Vanguard,Melee,Defense
3/5/2020 7:27:05,Defender,Vanguard,Ranged,AoE,Starter
3/5/2020 7:28:01,Guard,Caster,Melee,DP-Recovery,Defense
3/5/2020 7:28:50,Sniper,Caster,Ranged,Vanguard,Defense
3/5/2020 7:29:17,Supporter,Caster,Vanguard,Ranged,Healing
3/5/2020 7:43:02,Caster,Guard,Defender,AoE,DP-Recovery
3/5/2020 7:44:15,Caster,Vanguard,Starter,DP-Recovery,Defense
3/5/2020 7:44:43,Guard,Defender,Caster,Starter,DP-Recovery
3/5/2020 7:49:03,Defender,Supporter,Caster,Vanguard,Slow
3/5/2020 7:49:39,Medic,Caster,Vanguard,DP-Recovery,AoE
3/5/2020 7:50:29,Defender,Ranged,DP-Recovery,AoE,Defense
3/5/2020 7:55:12,Guard,Medic,Caster,Ranged,Healing
3/5/2020 7:55:35,Caster,Ranged,Starter,AoE,DPS
3/5/2020 7:55:55,Supporter,Caster,Healing,Starter,Survival
3/5/2020 8:08:24,Sniper,Caster,Healing,Starter,DP-Recovery
3/5/2020 8:12:19,Sniper,Supporter,Caster,Vanguard,Defense
3/5/2020 8:13:08,Medic,Healing,DP-Recovery,DPS,Survival
3/5/2020 8:14:13,Vanguard,Ranged,Starter,DP-Recovery,Defense
3/5/2020 8:15:54,Medic,Melee,Starter,Debuff,Fast-Redeploy
3/5/2020 8:17:07,Sniper,Defender,Vanguard,Ranged,Starter
3/5/2020 8:23:08,Guard,Vanguard,Melee,Starter,Defense
3/5/2020 8:23:55,Sniper,Medic,Supporter,Caster,Vanguard
3/5/2020 8:24:16,Guard,Medic,Caster,Vanguard,Healing
3/5/2020 8:24:37,Guard,Sniper,Medic,Starter,Defense
3/5/2020 8:33:12,Guard,Sniper,Caster,DP-Recovery,DPS
3/5/2020 9:00:03,Medic,Crowd-Control,Senior,Crowd-Control,Melee
3/5/2020 9:01:09,Defender,Guard,Vanguard,Defense,Melee
3/5/2020 9:13:29,Caster,Crowd-Control,Nuker,Senior,DP-Recovery
3/5/2020 9:21:20,Supporter,Caster,Vanguard,Starter,Survival
3/5/2020 9:38:38,AoE,Caster,Top,Support,Nuker
3/5/2020 9:46:34,Guard,Sniper,Medic,Ranged,Starter
3/5/2020 9:47:11,Defender,Vanguard,Starter,AoE,Defense
3/5/2020 9:47:42,Ranged,Medic,Melee,Ranged,Defense
3/5/2020 9:48:04,Guard,Sniper,Medic,DP-Recovery,Defense
3/5/2020 9:48:33,Caster,Vanguard,Starter,DPS,Survival
3/5/2020 9:56:08,AoE,Caster,DPS,Senior,Sniper
3/5/2020 10:18:10,Guard,Defender,Ranged,DP-Recovery,Defense
3/5/2020 10:18:40,Medic,Caster,Vanguard,Starter,DPS
3/5/2020 10:18:43,Defender,Medic,DP-Recovery,Defense,Slow
3/5/2020 10:19:12,Guard,Caster,Support,Survival,Fast-Redeploy
3/5/2020 10:20:33,Sniper,Defender,Specialist,Fast-Redeploy,Healing
3/5/2020 10:20:59,Guard,Sniper,Medic,Vanguard,Defense
3/5/2020 10:22:27,Vanguard,Ranged,DP-Recovery,Defense,Slow
3/5/2020 10:25:04,Guard,Vanguard,Starter,DPS,Survival
3/5/2020 10:26:12,Defender,Medic,Caster,Melee,Starter
3/5/2020 10:26:38,Caster,Melee,Starter,DP-Recovery,Defense
3/5/2020 10:27:16,Sniper,Defender,Supporter,Melee,Defense
3/5/2020 10:27:48,Guard,Caster,Ranged,Healing,Starter
3/5/2020 10:32:26,Guard,Medic,Supporter,Melee,Starter
3/5/2020 10:34:12,Guard,Sniper,Defender,Medic,DP-Recovery
3/5/2020 10:34:45,Sniper,Caster,Melee,Ranged,DP-Recovery
3/5/2020 10:35:29,Guard,Sniper,Defender,Medic,Defense
3/5/2020 10:40:22,Vanguard,Ranged,Starter,DP-Recovery,Defense
3/5/2020 10:54:06,Vanguard,Starter,DP-Recovery,Survival,Slow
3/5/2020 10:54:59,Medic,Caster,Ranged,DP-Recovery,Slow
3/5/2020 10:56:10,Guard,Melee,Starter,DP-Recovery,Survival
3/5/2020 11:12:07,Medic,Caster,Vanguard,Melee,Starter
3/5/2020 11:12:23,Guard,Sniper,Vanguard,Ranged,Healing
3/5/2020 11:13:00,Guard,Vanguard,Healing,Starter,Defense
3/5/2020 11:13:30,Supporter,Caster,Vanguard,Melee,DP-Recovery
3/5/2020 11:14:36,Supporter,Vanguard,Ranged,DP-Recovery,AoE
3/5/2020 11:16:20,Medic,Supporter,Vanguard,Healing,AoE
3/5/2020 11:56:31,Robot,Support,Supporter,Fast-Redeploy,Specialist
3/5/2020 12:21:04,Medic,Supporter,Caster,Ranged,AoE
3/5/2020 12:30:57,Defender,Supporter,Caster,Vanguard,AoE
3/5/2020 12:31:28,Medic,Caster,Ranged,Healing,DPS
3/5/2020 12:37:52,Debuff,Fast-Redeploy,DPS,Caster,Support
3/5/2020 12:41:29,Defense,Debuff,Melee,Slow,Starter
3/5/2020 12:42:05,Guard,Medic,Melee,Ranged,DPS
3/5/2020 12:44:59,Caster,Guard,Survival,Support,Vanguard
3/5/2020 12:47:16,Starter,Medic,Ranged,Defender,Slow
3/5/2020 12:56:33,Medic,Supporter,Ranged,AoE,Defense
3/5/2020 12:58:13,Guard,Sniper,Caster,Starter,DPS
3/5/2020 12:58:43,Guard,Sniper,Supporter,Caster,Healing
3/5/2020 12:59:34,Sniper,Defender,Caster,DP-Recovery,Defense
3/5/2020 13:01:24,Supporter,Vanguard,Survival,AoE,Fast-Redeploy
3/5/2020 13:01:45,Defender,Medic,Supporter,Ranged,Slow
3/5/2020 13:02:07,Medic,Vanguard,Ranged,Defense,Slow
3/5/2020 13:06:13,Sniper,Defender,Medic,Ranged,DP-Recovery
3/5/2020 13:11:47,Caster,Ranged,Healing,Starter,DPS
3/5/2020 13:37:08,Defender,Supporter,Vanguard,Melee,Ranged
3/5/2020 13:37:43,Caster,Vanguard,Healing,DPS,Survival
3/5/2020 13:38:48,Caster,Ranged,Starter,Defense,Slow
3/5/2020 13:40:02,Guard,Supporter,Vanguard,Melee,Survival
3/5/2020 13:50:58,Vanguard,Ranged,Starter,AoE,Defense
3/5/2020 14:02:55,Defender,Medic,Caster,Vanguard,DP-Recovery
3/5/2020 14:03:28,Guard,Sniper,Supporter,Melee,Defense
3/5/2020 14:04:08,Shift,Ranged,Melee,DP-Recovery,Healing
3/5/2020 14:04:57,Defender,Medic,Caster,DP-Recovery,Slow
3/5/2020 14:06:07,Medic,Supporter,Defense,Vanguard,AoE
3/5/2020 14:38:51,Medic,Vanguard,Healing,DP-Recovery,AoE
3/5/2020 15:16:12,Guard,Sniper,Defender,Medic,Melee
3/5/2020 15:16:48,Defender,Caster,Ranged,Starter,AoE
3/5/2020 15:17:30,Medic,Vanguard,Starter,DP-Recovery,Survival
3/5/2020 15:19:02,Vanguard,Healing,Starter,DPS,AoE
3/5/2020 15:36:18,Melee,Caster,Vanguard,Ranged,Starter
3/5/2020 15:37:12,Guard,Sniper,Supporter,DP-Recovery,Defense
3/5/2020 15:38:22,Guard,Sniper,Melee,Ranged,Defense
3/5/2020 15:38:43,Sniper,Specialist,Healing,Debuff,Fast-Redeploy
3/5/2020 15:49:28,Medic,Caster,Vanguard,Melee,DP-Recovery
3/5/2020 15:51:18,Caster,Ranged,Starter,DP-Recovery,Slow
3/5/2020 15:51:41,Sniper,Caster,Melee,DP-Recovery,DPS
3/5/2020 16:06:21,Guard,Supporter,Caster,DP-Recovery,Defense
3/5/2020 16:06:45,Sniper,Slow,Melee,Healing,Supporter
3/5/2020 16:55:00,Guard,Sniper,Melee,DP-Recovery,Defense
3/5/2020 16:55:26,Guard,Defender,Specialist,Vanguard,Starter
3/5/2020 17:09:37,Top,DPS,Senior,Sniper,Survival
3/5/2020 17:35:04,Vanguard,DP-Recovery,DPS,Survival,Starter
3/5/2020 17:35:54,Guard,Supporter,Caster,Vanguard,Defense
3/5/2020 17:36:49,Defender,Medic,Supporter,DP-Recovery,Slow
3/5/2020 17:37:46,Guard,Supporter,Vanguard,Starter,Survival
3/5/2020 17:38:37,Medic,Melee,Ranged,Starter,Defense
3/5/2020 17:39:29,Medic,Vanguard,Starter,Defense,Slow
3/5/2020 17:45:37,Sniper,Starter,Ranged,Vanguard,Healing
3/5/2020 17:53:49,Guard,Specialist,Vanguard,Starter,Debuff
